Crash Date/Time,Route Type,Collision Type
07/16/2023 10:12:00 AM,Maryland (State),ANGLE MEETS LEFT TURN
07/28/2023 03:30:00 PM,Maryland (State),SAME DIR REAR END
09/13/2023 05:20:00 PM,County,SAME DIRECTION SIDESWIPE
10/29/2023 03:59:00 PM,Maryland (State),SAME DIR REAR END
11/05/2023 12:18:00 AM,County,SAME DIR REAR END
08/13/2023 04:02:00 AM,Maryland (State),OTHER
12/08/2023 01:40:00 PM,County,STRAIGHT MOVEMENT ANGLE
08/17/2023 08:45:00 PM,Maryland (State),HEAD ON LEFT TURN
10/08/2015 08:52:00 AM,County,STRAIGHT MOVEMENT ANGLE
10/07/2023 06:45:00 PM,County,SAME DIR REAR END
09/22/2023 07:27:00 AM,Municipality,SAME DIR REAR END
09/08/2023 01:35:00 PM,,SAME DIRECTION SIDESWIPE
08/09/2023 12:09:00 PM,,UNKNOWN
10/09/2023 05:10:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
08/14/2023 09:01:00 AM,Maryland (State),SAME DIR REAR END
09/14/2023 05:15:00 PM,US (State),OTHER
08/11/2023 09:55:00 AM,County,SAME DIRECTION RIGHT TURN
07/29/2023 05:55:00 PM,County,STRAIGHT MOVEMENT ANGLE
12/15/2023 07:40:00 AM,Maryland (State),SAME DIR BOTH LEFT TURN
07/25/2023 10:12:00 AM,County,SINGLE VEHICLE
10/16/2023 08:17:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/23/2023 04:45:00 PM,County,SAME DIR REND RIGHT TURN
09/08/2023 04:00:00 PM,County,SAME DIRECTION SIDESWIPE
09/15/2023 03:47:00 PM,County,OTHER
10/07/2023 09:42:00 PM,Municipality,OTHER
05/17/2023 05:18:00 PM,Municipality,SAME DIR REAR END
07/13/2023 03:43:00 PM,County,STRAIGHT MOVEMENT ANGLE
11/30/2023 09:37:00 AM,County,SINGLE VEHICLE
11/22/2023 10:45:00 AM,Municipality,OPPOSITE DIRECTION SIDESWIPE
09/03/2023 06:50:00 PM,County,SAME DIRECTION SIDESWIPE
11/18/2023 11:00:00 AM,Maryland (State),SAME DIR REAR END
08/26/2023 01:57:00 PM,Maryland (State),HEAD ON LEFT TURN
03/27/2023 06:56:00 PM,Maryland (State),OPPOSITE DIRECTION SIDESWIPE
08/16/2023 02:38:00 PM,US (State),STRAIGHT MOVEMENT ANGLE
04/08/2021 06:15:00 PM,Maryland (State),OTHER
08/26/2023 01:45:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
10/20/2023 09:48:00 PM,Municipality,OPPOSITE DIRECTION SIDESWIPE
11/13/2023 04:43:00 PM,Maryland (State),SAME DIR REAR END
11/03/2023 02:53:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
04/03/2019 08:51:00 AM,Maryland (State),SAME DIR REAR END
08/06/2023 07:38:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
08/09/2023 06:34:00 AM,County,STRAIGHT MOVEMENT ANGLE
09/26/2023 04:31:00 PM,Maryland (State),HEAD ON LEFT TURN
10/12/2023 08:15:00 AM,Municipality,SAME DIR REAR END
08/30/2023 04:40:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
10/18/2023 03:05:00 PM,County,SINGLE VEHICLE
04/30/2018 12:00:00 AM,County,HEAD ON LEFT TURN
09/19/2023 05:00:00 PM,Maryland (State),SAME DIRECTION LEFT TURN
10/30/2023 01:55:00 PM,County,SAME DIR REAR END
12/22/2023 01:45:00 PM,County,SAME DIR REAR END
12/10/2023 05:00:00 PM,Interstate (State),SAME DIRECTION SIDESWIPE
08/05/2023 01:34:00 PM,Maryland (State),SAME DIRECTION RIGHT TURN
08/05/2023 11:17:00 AM,County,SINGLE VEHICLE
08/11/2023 04:15:00 PM,US (State),STRAIGHT MOVEMENT ANGLE
10/12/2023 12:57:00 AM,US (State),STRAIGHT MOVEMENT ANGLE
09/10/2023 08:37:00 PM,Maryland (State),HEAD ON LEFT TURN
09/24/2023 03:30:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/28/2023 12:29:00 PM,Maryland (State),SAME DIR REAR END
08/18/2023 09:00:00 AM,County,STRAIGHT MOVEMENT ANGLE
06/24/2023 10:10:00 PM,Municipality,STRAIGHT MOVEMENT ANGLE
11/29/2023 10:16:00 AM,,OPPOSITE DIR BOTH LEFT TURN
11/13/2023 07:00:00 AM,County,SINGLE VEHICLE
11/18/2023 06:08:00 PM,County,SAME DIRECTION SIDESWIPE
10/11/2023 07:15:00 PM,Maryland (State),SAME DIR REAR END
07/21/2023 11:52:00 AM,Maryland (State),OTHER
11/26/2023 04:18:00 PM,County,STRAIGHT MOVEMENT ANGLE
11/27/2023 05:01:00 PM,Maryland (State),SAME DIRECTION LEFT TURN
12/28/2023 06:06:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/07/2023 02:45:00 AM,County,SAME DIR REAR END
08/07/2023 10:13:00 AM,County,HEAD ON LEFT TURN
08/20/2023 03:03:00 PM,US (State),OTHER
11/01/2023 09:50:00 AM,County,SAME DIRECTION RIGHT TURN
09/19/2023 09:32:00 AM,County,SINGLE VEHICLE
08/02/2023 06:26:00 PM,Maryland (State),SAME DIR REAR END
11/02/2023 03:14:00 PM,Maryland (State),SAME DIR REAR END
09/15/2023 03:39:00 PM,County,STRAIGHT MOVEMENT ANGLE
10/12/2023 10:58:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/28/2023 05:50:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/14/2023 11:06:00 PM,County,SINGLE VEHICLE
12/02/2023 03:36:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/18/2023 08:50:00 PM,Maryland (State),SINGLE VEHICLE
09/27/2023 09:59:00 AM,Maryland (State),OTHER
10/02/2023 08:18:00 AM,,SAME DIRECTION SIDESWIPE
09/07/2023 07:40:00 AM,County,OTHER
11/27/2023 01:50:00 PM,County,HEAD ON
09/03/2023 07:51:00 AM,County,OTHER
09/23/2023 04:30:00 AM,County,STRAIGHT MOVEMENT ANGLE
12/27/2023 05:20:00 PM,,SAME DIR REAR END
09/19/2023 08:35:00 AM,Maryland (State),HEAD ON LEFT TURN
09/20/2023 03:12:00 PM,,UNKNOWN
07/26/2023 03:22:00 PM,Maryland (State),SAME DIR REAR END
09/14/2023 06:55:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
08/26/2023 06:03:00 AM,Maryland (State),SINGLE VEHICLE
10/22/2023 06:30:00 AM,Maryland (State),ANGLE MEETS LEFT TURN
10/20/2023 10:28:00 AM,Municipality,OTHER
12/16/2023 11:37:00 PM,County,SAME DIR REAR END
08/13/2023 05:08:00 AM,County,SAME DIR REAR END
12/09/2017 09:30:00 PM,County,HEAD ON
01/27/2017 07:23:00 PM,County,SINGLE VEHICLE
11/05/2023 06:45:00 PM,Maryland (State),SINGLE VEHICLE
11/07/2023 06:08:00 PM,County,STRAIGHT MOVEMENT ANGLE
08/26/2023 09:20:00 PM,County,SAME DIRECTION SIDESWIPE
08/10/2023 02:37:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/20/2023 09:05:00 AM,County,STRAIGHT MOVEMENT ANGLE
08/26/2023 11:17:00 AM,County,STRAIGHT MOVEMENT ANGLE
11/24/2023 03:38:00 AM,,OTHER
11/22/2023 06:47:00 PM,Maryland (State),SAME DIR REAR END
12/08/2023 05:31:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
05/13/2020 02:42:00 PM,,OTHER
10/14/2017 07:30:00 PM,Maryland (State),SAME DIR REAR END
10/08/2016 11:24:00 AM,,STRAIGHT MOVEMENT ANGLE
12/01/2023 08:40:00 AM,County,STRAIGHT MOVEMENT ANGLE
02/05/2017 07:30:00 AM,Maryland (State),SINGLE VEHICLE
07/20/2023 09:10:00 AM,County,SAME DIR REAR END
12/16/2023 01:10:00 PM,Maryland (State),SAME DIR REAR END
09/13/2023 09:00:00 PM,US (State),SAME DIRECTION LEFT TURN
10/24/2023 10:00:00 AM,Municipality,STRAIGHT MOVEMENT ANGLE
12/08/2023 01:40:00 PM,County,STRAIGHT MOVEMENT ANGLE
09/24/2023 03:57:00 PM,Maryland (State),SAME DIR REAR END
09/03/2023 06:50:00 PM,County,SAME DIRECTION SIDESWIPE
10/19/2023 07:10:00 PM,Maryland (State),SAME DIR REAR END
11/22/2023 10:42:00 AM,County,UNKNOWN
07/26/2023 09:04:00 AM,County,SAME DIR REAR END
11/28/2023 12:37:00 PM,Maryland (State),SAME DIRECTION RIGHT TURN
09/24/2023 05:30:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
07/20/2023 12:53:00 PM,US (State),HEAD ON LEFT TURN
09/17/2023 12:06:00 PM,Maryland (State),SINGLE VEHICLE
12/25/2023 08:39:00 PM,County,SAME DIR REAR END
07/22/2023 05:01:00 PM,County,SINGLE VEHICLE
11/03/2023 03:40:00 PM,Maryland (State),OTHER
09/13/2023 12:06:00 PM,,HEAD ON LEFT TURN
11/19/2023 07:53:00 PM,Maryland (State),HEAD ON LEFT TURN
08/15/2023 03:51:00 PM,County,STRAIGHT MOVEMENT ANGLE
10/10/2023 10:34:00 AM,Maryland (State),HEAD ON LEFT TURN
10/03/2023 02:42:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
07/28/2023 06:30:00 PM,Maryland (State),SAME DIR REAR END
10/13/2023 11:59:00 AM,County,OTHER
09/17/2023 04:40:00 PM,County,HEAD ON LEFT TURN
07/21/2023 11:53:00 AM,Maryland (State),ANGLE MEETS LEFT TURN
07/28/2023 09:53:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
07/24/2023 06:25:00 AM,Maryland (State),SAME DIR REAR END
04/18/2017 10:11:00 PM,Maryland (State),N/A
09/11/2023 07:27:00 AM,County,STRAIGHT MOVEMENT ANGLE
11/02/2023 06:58:00 AM,Municipality,STRAIGHT MOVEMENT ANGLE
09/11/2023 09:45:00 AM,County,STRAIGHT MOVEMENT ANGLE
12/22/2023 04:30:00 PM,County,SAME DIRECTION SIDESWIPE
12/08/2023 04:45:00 PM,County,SAME DIRECTION RIGHT TURN
09/26/2018 05:53:00 PM,,OTHER
11/07/2023 07:18:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
12/05/2023 12:07:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
07/20/2023 03:10:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
08/30/2023 07:45:00 AM,County,SAME DIR REAR END
08/25/2023 05:21:00 AM,County,SINGLE VEHICLE
12/29/2021 11:39:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
12/11/2023 01:57:00 PM,Maryland (State),OTHER
08/06/2023 12:47:00 AM,County,SAME DIR REAR END
11/16/2023 06:19:00 PM,County,HEAD ON
12/10/2023 06:00:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/11/2016 07:55:00 PM,County,STRAIGHT MOVEMENT ANGLE
11/25/2023 01:45:00 PM,US (State),OTHER
04/13/2023 01:07:00 AM,Maryland (State),OTHER
12/19/2023 02:10:00 PM,County,SAME DIRECTION SIDESWIPE
10/09/2023 05:45:00 PM,,SAME DIR REAR END
10/04/2022 10:44:00 AM,Maryland (State),ANGLE MEETS LEFT TURN
06/27/2015 03:44:00 PM,,UNKNOWN
09/22/2023 08:29:00 PM,Maryland (State),OTHER
09/15/2023 01:09:00 PM,County,SAME DIRECTION SIDESWIPE
10/26/2023 03:45:00 PM,County,SAME DIR REAR END
11/29/2023 07:45:00 PM,Maryland (State),SAME DIR REAR END
03/24/2020 09:37:00 PM,Maryland (State),SINGLE VEHICLE
08/02/2023 12:20:00 PM,County,SAME DIR REAR END
12/01/2023 05:31:00 PM,Maryland (State),SAME DIR REAR END
10/24/2023 06:10:00 PM,County,OTHER
11/16/2023 07:59:00 AM,Maryland (State),SAME DIR REAR END
09/01/2023 01:19:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/08/2023 11:02:00 AM,Maryland (State),SAME DIRECTION SIDESWIPE
10/28/2023 06:12:00 PM,Maryland (State),SAME DIR REAR END
09/29/2023 03:45:00 PM,Maryland (State),SAME DIR REAR END
09/26/2023 07:00:00 PM,Maryland (State),SAME DIR REAR END
12/24/2023 12:46:00 PM,County,SAME DIR REAR END
11/27/2023 07:34:00 AM,Maryland (State),SAME DIR REAR END
10/26/2023 07:40:00 PM,Municipality,SAME DIR REND LEFT TURN
05/17/2019 04:41:00 PM,Interstate (State),SAME DIR REAR END
08/04/2023 09:09:00 PM,Maryland (State),SAME DIR REAR END
11/13/2023 08:36:00 PM,County,SAME DIRECTION RIGHT TURN
09/17/2023 03:20:00 PM,County,HEAD ON LEFT TURN
07/28/2023 12:44:00 AM,Maryland (State),SINGLE VEHICLE
10/31/2019 06:46:00 AM,County,ANGLE MEETS LEFT TURN
08/28/2023 12:19:00 PM,County,SAME DIRECTION SIDESWIPE
10/24/2023 08:09:00 PM,County,STRAIGHT MOVEMENT ANGLE
05/25/2019 08:53:00 AM,Maryland (State),SAME DIR REAR END
12/21/2023 08:15:00 AM,,UNKNOWN
09/18/2023 07:27:00 PM,Municipality,HEAD ON
11/29/2023 08:27:00 AM,Maryland (State),OTHER
08/29/2023 03:01:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/03/2023 12:12:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/07/2023 06:17:00 PM,County,SAME DIR REAR END
08/25/2023 06:46:00 PM,,SINGLE VEHICLE
08/07/2023 08:15:00 PM,Maryland (State),SAME DIRECTION RIGHT TURN
11/17/2023 12:30:00 PM,Maryland (State),OTHER
09/20/2023 05:15:00 PM,Municipality,SAME DIR REAR END
11/11/2023 07:38:00 PM,,OTHER
10/08/2016 11:24:00 AM,,STRAIGHT MOVEMENT ANGLE
09/29/2023 09:41:00 PM,County,SAME DIR REAR END
09/09/2023 10:00:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
12/11/2023 01:32:00 PM,County,SAME DIRECTION SIDESWIPE
11/22/2016 01:02:00 PM,Maryland (State),SAME DIR REAR END
10/23/2023 11:08:00 PM,County,HEAD ON
07/19/2016 07:13:00 PM,,SINGLE VEHICLE
11/21/2023 03:27:00 PM,County,SAME DIR REAR END
10/20/2023 09:54:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/13/2023 05:55:00 PM,,UNKNOWN
07/07/2023 10:02:00 PM,Maryland (State),SINGLE VEHICLE
12/18/2023 07:54:00 AM,County,HEAD ON
09/18/2023 08:05:00 AM,Maryland (State),HEAD ON LEFT TURN
10/08/2023 01:34:00 AM,Maryland (State),SINGLE VEHICLE
09/25/2023 08:10:00 AM,County,OTHER
08/27/2023 05:42:00 PM,County,STRAIGHT MOVEMENT ANGLE
11/26/2023 05:40:00 PM,County,HEAD ON LEFT TURN
10/04/2023 08:03:00 PM,County,HEAD ON LEFT TURN
08/16/2023 06:45:00 PM,County,SAME DIR REAR END
12/21/2023 06:20:00 PM,US (State),SAME DIR REAR END
09/30/2023 07:44:00 PM,County,SAME DIR REAR END
08/21/2023 09:23:00 PM,Maryland (State),SINGLE VEHICLE
09/23/2023 11:41:00 PM,County,N/A
11/19/2023 11:10:00 PM,County,SAME DIR REAR END
07/30/2023 02:00:00 AM,County,STRAIGHT MOVEMENT ANGLE
07/19/2023 12:13:00 PM,County,SAME DIRECTION SIDESWIPE
09/09/2023 09:04:00 AM,County,SAME DIR REAR END
09/04/2023 12:29:00 PM,Maryland (State),HEAD ON LEFT TURN
09/21/2023 11:20:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/02/2023 09:20:00 AM,Maryland (State),OTHER
09/17/2023 04:25:00 AM,Municipality,SINGLE VEHICLE
12/22/2023 11:29:00 AM,County,SAME DIRECTION SIDESWIPE
11/13/2023 06:41:00 AM,US (State),SAME DIRECTION SIDESWIPE
07/30/2023 12:24:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
07/23/2023 05:03:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
11/10/2023 03:20:00 PM,County,SAME DIR REAR END
08/26/2023 09:23:00 AM,County,HEAD ON LEFT TURN
12/31/2023 04:28:00 PM,Maryland (State),SINGLE VEHICLE
07/26/2023 01:21:00 PM,County,SAME DIR BOTH LEFT TURN
08/06/2023 04:53:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
07/22/2023 04:55:00 AM,County,STRAIGHT MOVEMENT ANGLE
12/06/2023 05:45:00 PM,Municipality,ANGLE MEETS LEFT TURN
11/06/2023 01:55:00 AM,Maryland (State),SAME DIR REAR END
10/06/2023 04:06:00 PM,Maryland (State),HEAD ON LEFT TURN
11/12/2023 06:15:00 AM,Maryland (State),SAME DIRECTION LEFT TURN
08/29/2023 09:47:00 AM,County,HEAD ON
08/23/2023 09:27:00 AM,County,SINGLE VEHICLE
12/12/2023 02:26:00 PM,Maryland (State),SINGLE VEHICLE
11/13/2023 02:20:00 PM,,OTHER
11/10/2023 01:53:00 PM,Maryland (State),HEAD ON LEFT TURN
01/31/2023 07:41:00 AM,Maryland (State),SAME DIR REAR END
08/06/2023 10:21:00 PM,Maryland (State),ANGLE MEETS LEFT TURN
12/14/2023 03:55:00 PM,Maryland (State),SAME DIR REAR END
07/28/2023 03:30:00 PM,Maryland (State),SAME DIR REAR END
10/17/2023 08:57:00 AM,Maryland (State),SINGLE VEHICLE
12/04/2023 08:15:00 AM,Maryland (State),SAME DIRECTION LEFT TURN
08/08/2023 08:15:00 AM,County,SAME DIR REAR END
12/10/2023 06:50:00 PM,Maryland (State),SAME DIR REAR END
11/18/2023 12:56:00 PM,County,SAME DIRECTION RIGHT TURN
08/17/2023 04:18:00 PM,Maryland (State),SAME DIR REAR END
11/14/2022 02:35:00 PM,,UNKNOWN
07/21/2023 12:02:00 PM,County,SAME DIR REAR END
10/28/2023 07:33:00 PM,County,HEAD ON LEFT TURN
11/24/2023 05:50:00 PM,County,OTHER
12/06/2023 01:45:00 PM,Maryland (State),SAME DIR REAR END
01/26/2016 02:19:00 PM,County,STRAIGHT MOVEMENT ANGLE
08/22/2023 11:00:00 AM,Maryland (State),OTHER
12/01/2023 09:45:00 AM,,SINGLE VEHICLE
09/24/2023 11:58:00 PM,Maryland (State),SAME DIR REAR END
09/25/2023 07:00:00 PM,Municipality,STRAIGHT MOVEMENT ANGLE
11/18/2023 05:00:00 AM,US (State),SAME DIRECTION SIDESWIPE
10/21/2019 08:20:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
08/16/2017 10:18:00 AM,Maryland (State),SAME DIRECTION SIDESWIPE
10/07/2023 02:18:00 AM,County,HEAD ON
08/20/2023 12:58:00 PM,,OTHER
07/18/2023 02:45:00 PM,County,STRAIGHT MOVEMENT ANGLE
10/05/2023 06:07:00 PM,,
10/18/2023 01:12:00 PM,, MD 20854"
10/03/2023 07:30:00 AM,County,HEAD ON LEFT TURN
12/07/2023 07:23:00 PM,Maryland (State),SAME DIR REAR END
05/13/2015 05:31:00 PM,Municipality,STRAIGHT MOVEMENT ANGLE
12/29/2023 07:45:00 PM,Maryland (State),HEAD ON
01/19/2017 06:38:00 PM,,OTHER
09/26/2023 05:23:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
12/15/2023 05:24:00 PM,,
CLEAR,,No
12/02/2023 06:30:00 PM,Maryland (State),SAME DIR REAR END
04/02/2017 03:30:00 AM,,SAME DIRECTION SIDESWIPE
08/25/2022 03:15:00 PM,County,SAME DIR REAR END
04/27/2022 10:24:00 PM,Interstate (State),SAME DIRECTION LEFT TURN
09/11/2015 02:50:00 PM,Maryland (State),SAME DIR REAR END
03/28/2023 03:40:00 PM,,OTHER
11/05/2023 11:28:00 AM,County,SINGLE VEHICLE
11/28/2023 07:20:00 PM,Maryland (State),SAME DIR REAR END
10/16/2023 07:53:00 PM,Maryland (State),SAME DIR REAR END
02/02/2022 04:06:00 PM,Maryland (State),SINGLE VEHICLE
05/12/2017 04:00:00 PM,County,HEAD ON LEFT TURN
10/04/2023 03:42:00 PM,County,STRAIGHT MOVEMENT ANGLE
07/23/2023 12:13:00 PM,Municipality,OTHER
11/12/2023 06:32:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
08/30/2023 11:34:00 PM,Municipality,SINGLE VEHICLE
11/06/2023 09:34:00 PM,Maryland (State),SAME DIR REAR END
12/20/2023 01:00:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/21/2023 06:25:00 PM,County,UNKNOWN
11/02/2023 02:24:00 PM,County,STRAIGHT MOVEMENT ANGLE
12/21/2023 06:15:00 PM,County,HEAD ON LEFT TURN
10/08/2023 09:29:00 AM,Maryland (State),SAME DIR REAR END
12/12/2021 12:07:00 PM,County,OTHER
09/06/2023 05:30:00 PM,Maryland (State),SAME DIR REAR END
11/14/2023 01:20:00 AM,Maryland (State),HEAD ON LEFT TURN
12/23/2023 01:15:00 PM,Municipality,STRAIGHT MOVEMENT ANGLE
12/24/2018 09:51:00 PM,County,OPPOSITE DIRECTION SIDESWIPE
11/21/2023 08:49:00 AM,Maryland (State),HEAD ON LEFT TURN
12/21/2023 06:20:00 PM,US (State),SAME DIR REAR END
08/22/2023 05:59:00 PM,County,SAME DIR REAR END
10/07/2023 12:40:00 PM,County,SINGLE VEHICLE
10/11/2023 12:06:00 PM,County,SAME DIR REAR END
08/29/2023 10:27:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/14/2023 02:50:00 PM,County,SAME DIR REAR END
08/22/2023 05:25:00 PM,County,SAME DIR REAR END
02/17/2016 06:52:00 PM,County,SAME DIR REAR END
09/17/2023 07:59:00 PM,US (State),SAME DIRECTION SIDESWIPE
12/16/2023 03:03:00 PM,County,SAME DIR REAR END
09/06/2023 04:35:00 PM,County,SAME DIR REAR END
09/21/2023 06:45:00 PM,Maryland (State),ANGLE MEETS LEFT TURN
08/16/2023 03:13:00 PM,Maryland (State),SAME DIR REAR END
10/29/2023 01:29:00 PM,Maryland (State),SAME DIR REAR END
10/25/2023 06:22:00 PM,County,OTHER
12/11/2018 03:52:00 AM,Municipality,SINGLE VEHICLE
10/15/2023 02:23:00 PM,Maryland (State),SAME DIR REAR END
11/16/2023 07:13:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
12/15/2023 10:35:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
12/10/2023 05:29:00 AM,Maryland (State),SINGLE VEHICLE
12/14/2023 03:30:00 PM,Maryland (State),OTHER
09/29/2023 09:55:00 PM,County,SAME DIRECTION SIDESWIPE
12/08/2023 08:40:00 AM,Interstate (State),SINGLE VEHICLE
05/16/2023 05:58:00 PM,,SAME DIRECTION SIDESWIPE
07/22/2023 03:49:00 PM,County,STRAIGHT MOVEMENT ANGLE
09/30/2023 10:15:00 PM,Maryland (State),ANGLE MEETS RIGHT TURN
09/30/2023 10:30:00 PM,Maryland (State),HEAD ON LEFT TURN
12/18/2019 07:51:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
08/22/2023 03:00:00 PM,County,ANGLE MEETS RIGHT TURN
08/12/2023 04:28:00 PM,,SAME DIRECTION SIDESWIPE
12/21/2023 08:02:00 AM,Maryland (State),SAME DIR REAR END
07/11/2023 07:40:00 AM,County,SAME DIR REAR END
12/12/2023 05:00:00 AM,,OTHER
08/26/2023 02:20:00 AM,US (State),SAME DIRECTION RIGHT TURN
09/06/2023 01:36:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
12/23/2023 07:25:00 PM,Municipality,ANGLE MEETS LEFT TURN
03/09/2018 03:53:00 PM,Municipality,SAME DIR REAR END
10/08/2023 12:10:00 PM,Maryland (State),SAME DIR REAR END
03/17/2016 03:15:00 PM,,N/A
10/28/2023 12:37:00 PM,Maryland (State),SAME DIR REAR END
08/29/2023 11:45:00 AM,Maryland (State),SAME DIR REAR END
11/28/2023 02:00:00 PM,,OTHER
12/09/2023 04:35:00 PM,,STRAIGHT MOVEMENT ANGLE
07/24/2023 01:52:00 PM,,OTHER
07/26/2023 12:47:00 PM,County,SAME DIR REAR END
11/08/2023 02:28:00 PM,Maryland (State),SAME DIR REAR END
10/01/2016 03:00:00 PM,,OTHER
07/24/2023 07:37:00 AM,Maryland (State),SAME DIR REAR END
11/03/2023 06:45:00 AM,Other Public Roadway,STRAIGHT MOVEMENT ANGLE
09/03/2023 11:30:00 AM,County,SAME DIRECTION RIGHT TURN
08/09/2023 06:34:00 AM,County,STRAIGHT MOVEMENT ANGLE
07/20/2023 11:40:00 PM,Maryland (State),OTHER
08/01/2023 04:29:00 PM,US (State),STRAIGHT MOVEMENT ANGLE
08/20/2023 01:34:00 PM,County,SINGLE VEHICLE
09/01/2023 07:32:00 PM,Ramp,SAME DIR REAR END
09/25/2023 03:39:00 PM,Maryland (State),SAME DIR REAR END
11/01/2023 03:47:00 PM,US (State),SAME DIR REAR END
07/21/2023 05:59:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
09/18/2023 04:14:00 PM,County,STRAIGHT MOVEMENT ANGLE
12/10/2023 11:37:00 AM,US (State),SAME DIR REAR END
11/27/2022 12:20:00 AM,Maryland (State),HEAD ON LEFT TURN
11/24/2023 07:13:00 AM,Maryland (State),SAME DIR REAR END
12/19/2023 01:00:00 PM,Maryland (State),SAME DIR REAR END
09/29/2023 08:15:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
09/03/2023 01:10:00 PM,County,OPPOSITE DIRECTION SIDESWIPE
12/23/2019 01:54:00 PM,County,OTHER
10/31/2023 02:47:00 PM,County,SAME DIRECTION SIDESWIPE
10/09/2023 08:18:00 AM,County,SAME DIR REAR END
09/12/2023 09:08:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
07/21/2023 02:26:00 PM,Maryland (State),SAME DIR REAR END
12/01/2023 03:18:00 PM,County,HEAD ON LEFT TURN
12/11/2023 11:30:00 AM,County,ANGLE MEETS LEFT TURN
08/08/2023 08:35:00 AM,Interstate (State),SAME DIR REAR END
07/23/2023 03:42:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
12/03/2023 04:07:00 PM,Maryland (State),SAME DIR REAR END
11/11/2023 10:44:00 PM,US (State),SAME DIR REAR END
02/27/2018 09:12:00 AM,Maryland (State),SAME DIR REAR END
08/03/2023 07:43:00 AM,County,HEAD ON
10/14/2023 11:05:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/08/2023 06:26:00 PM,Maryland (State),OTHER
09/19/2016 02:57:00 PM,County,SAME DIR REAR END
11/23/2023 12:40:00 PM,Maryland (State),HEAD ON LEFT TURN
10/16/2023 04:00:00 PM,County,STRAIGHT MOVEMENT ANGLE
10/29/2023 05:35:00 PM,,OTHER
08/17/2023 12:30:00 PM,,
08/25/2023 05:50:00 AM,Maryland (State),SAME DIRECTION RIGHT TURN
10/15/2023 07:33:00 PM,Maryland (State),SAME DIRECTION RIGHT TURN
09/21/2023 07:58:00 AM,,SINGLE VEHICLE
08/16/2023 02:20:00 PM,US (State),SAME DIR REAR END
11/03/2023 12:06:00 PM,County,SAME DIR REAR END
08/27/2023 11:10:00 AM,County,SAME DIR REAR END
10/21/2023 03:35:00 AM,Maryland (State),SINGLE VEHICLE
12/21/2023 04:56:00 PM,County,SAME DIR REAR END
11/08/2023 05:31:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
12/16/2023 03:03:00 PM,County,SAME DIR REAR END
05/23/2018 03:15:00 PM,County,SAME DIRECTION SIDESWIPE
08/18/2023 09:09:00 AM,Maryland (State),HEAD ON LEFT TURN
12/16/2023 09:17:00 AM,Maryland (State),SAME DIR REAR END
